event_time,order_id,product_id,category_id,category_code,brand,price,user_id
2020-08-09 13:03:22 UTC,2371947535628501662,1515966223509088649,2.26810542840139e+18,,huawei,41.64,1.5159156254995717e+18
2020-08-09 13:03:23 UTC,2371947546089095839,1515966223509104145,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.515915625498787e+18
2020-08-09 13:03:31 UTC,2371947611176305315,1515966223517992986,2.268105428166509e+18,electronics.smartphone,xiaomi,231.46,1.5159156254865316e+18
2020-08-09 13:03:53 UTC,2371947800079368876,1515966223510174551,2.268105428166509e+18,electronics.smartphone,samsung,208.31,1.5159156254672806e+18
2020-08-09 13:04:30 UTC,2371948104468398769,1515966223518486956,2.2681054072201556e+18,computers.notebook,asus,879.61,1.5159156254999729e+18
2020-08-09 13:05:21 UTC,2371948533218542266,1515966223509104115,2.268105428166509e+18,electronics.smartphone,apple,925.67,1.515915625499969e+18
2020-08-09 13:05:39 UTC,2371948685597606590,1515966223509088567,2.268105428166509e+18,electronics.smartphone,apple,856.23,1.515915625467974e+18
2020-08-09 13:05:46 UTC,2371948744041038527,1515966223509130209,2.268105458457772e+18,apparel.glove,sony,511.09,1.515915625499638e+18
2020-08-09 13:06:00 UTC,2371948861204726464,1515966223509741082,2.2681053893859743e+18,appliances.kitchen.hood,,145.81,1.5159156254999598e+18
2020-08-09 13:06:00 UTC,2371948861204726464,2273948219366965394,2.26810538899171e+18,appliances.kitchen.hood,jetair,43.96,1.5159156254999598e+18
2020-08-09 13:06:00 UTC,2371948861204726464,2273948311742316796,2.268105393848714e+18,appliances.kitchen.refrigerators,lg,462.94,1.5159156254999598e+18
2020-08-09 13:06:00 UTC,2371948861204726464,1515966223509106128,2.2681053899564e+18,appliances.kitchen.washer,lg,347.2,1.5159156254999598e+18
2020-08-09 13:06:00 UTC,2371948861204726464,1515966223509106891,2.268105388555502e+18,appliances.kitchen.oven,beko,203.68,1.5159156254999598e+18
2020-08-09 13:06:13 UTC,2371948968100758212,1515966223509089642,2.2681054392478605e+18,appliances.kitchen.microwave,ava,43.96,1.5159156254996268e+18
2020-08-09 13:06:41 UTC,2371949205213151951,1515966223518726416,2.268105428166509e+18,electronics.smartphone,oppo,300.9,1.5159156254991944e+18
2020-08-09 13:06:55 UTC,2371949327116403412,1515966223509088639,2.268105428166509e+18,electronics.smartphone,samsung,347.2,1.5159156254962893e+18
2020-08-09 13:07:03 UTC,2371949389947077334,1515966223509089028,2.268105428166509e+18,electronics.smartphone,xiaomi,174.28,1.515915625446667e+18
2020-08-09 13:07:08 UTC,2371949434415088343,2273948308663698150,2.3744989140005924e+18,electronics.video.tv,samsung,416.64,1.515915625499984e+18
2020-08-09 13:07:15 UTC,2371949492229374681,1515966223509123213,2.268105428502053e+18,,dji,393.5,1.5159156254768832e+18
2020-08-09 13:07:42 UTC,2371949722245006043,2273948311742316797,2.268105393848714e+18,appliances.kitchen.refrigerators,lg,671.27,1.5159156254510886e+18
2020-08-09 13:07:42 UTC,2371949722245006043,1515966223509300564,2.268105393848714e+18,appliances.kitchen.refrigerators,samsung,740.72,1.5159156254510886e+18
2020-08-09 13:07:42 UTC,2371949722245006043,1515966223525352112,2.2681053899564e+18,appliances.kitchen.washer,lg,451.37,1.5159156254510886e+18
2020-08-09 13:07:42 UTC,2371949722245006043,2273948218469384955,2.2681053893859743e+18,appliances.kitchen.hood,bosch,277.75,1.5159156254510886e+18
2020-08-09 13:07:42 UTC,2371949722245006043,1515966223509088690,2.268105388555502e+18,appliances.kitchen.oven,bosch,300.9,1.5159156254510886e+18
2020-08-09 13:07:42 UTC,2371949722245006043,1515966223509127447,2.268105389587301e+18,appliances.kitchen.dishwasher,bosch,462.94,1.5159156254510886e+18
2020-08-09 13:07:42 UTC,2371949722245006043,2322439843247817478,2.268105389142705e+18,appliances.kitchen.hood,bosch,266.18,1.5159156254510886e+18
2020-08-09 13:07:42 UTC,2371949722245006043,1515966223524026659,2.268105392070329e+18,appliances.environment.vacuum,tefal,393.5,1.5159156254510886e+18
2020-08-09 13:07:56 UTC,2371949839215755999,1515966223509089995,2.268105393035019e+18,,polaris,24.05,1.5159156254640965e+18
2020-08-09 13:08:08 UTC,2371949933629539041,1515966223509089642,2.2681054392478605e+18,appliances.kitchen.microwave,ava,43.96,1.5159156254679803e+18
2020-08-09 13:08:13 UTC,2371949976864424677,1515966223509553808,2.268105428166509e+18,electronics.smartphone,apple,532.38,1.5159156254520745e+18
2020-08-09 13:08:13 UTC,2371949976864424677,2273948277189640756,2.26810542707599e+18,,ava,0.23,1.5159156254520745e+18
2020-08-09 13:08:57 UTC,2371950349947765483,2273948219333410899,2.2681054411017428e+18,appliances.kitchen.blender,philips,50.9,1.515915625444099e+18
2020-08-09 13:09:03 UTC,2371950398433919724,1515966223509088532,2.268105428166509e+18,electronics.smartphone,samsung,300.9,1.5159156254979748e+18
2020-08-09 13:09:03 UTC,2371950398433919724,1515966223509088692,2.268105428166509e+18,electronics.smartphone,samsung,347.2,1.5159156254979748e+18
2020-08-09 13:10:12 UTC,2371950980796252918,1515966223509089955,2.268105441009468e+18,appliances.kitchen.meat_grinder,moulinex,57.85,1.5159156254734367e+18
2020-08-09 13:10:20 UTC,2371951045338202875,1515966223509088567,2.268105428166509e+18,electronics.smartphone,apple,856.23,1.5159156254998705e+18
2020-08-09 13:10:43 UTC,2371951238242632448,1515966223509130852,2.2681053937480507e+18,appliances.kitchen.refrigerators,hotpoint-ariston,437.48,1.5159156254679962e+18
2020-08-09 13:11:17 UTC,2371951525149803270,1515966223509107784,2.268105428166509e+18,electronics.smartphone,xiaomi,242.8,1.5159156254562929e+18
2020-08-09 13:11:17 UTC,2371951525149803270,2273948242032985077,2.268105407933187e+18,computers.peripherals.printer,hp,39.1,1.5159156254562929e+18
2020-08-09 13:11:17 UTC,2371951525149803270,1515966223509129499,2.2681053898809024e+18,,polaris,64.79,1.5159156254562929e+18
2020-08-09 13:11:24 UTC,2371951583131861767,1515966223510387709,2.268105472097649e+18,construction.tools.pump,vikhrjh,385.63,1.5159156254999473e+18
2020-08-09 13:11:28 UTC,2371951612324217608,1515966223509088578,2.268105428166509e+18,electronics.smartphone,samsung,300.9,1.5159156254999588e+18
2020-08-09 13:11:52 UTC,2371951812342186765,1515966223509262742,2.268105393848714e+18,appliances.kitchen.refrigerators,samsung,740.72,1.5159156254999306e+18
2020-08-09 13:12:51 UTC,2371952307538494233,1515966223509088678,2.268105428166509e+18,electronics.smartphone,samsung,856.46,1.515915625474421e+18
2020-08-09 13:13:27 UTC,2371952613764629285,1515966223509089020,2.268105426648171e+18,electronics.tablet,lenovo,131.92,1.5159156254489262e+18
2020-08-09 13:13:28 UTC,2371952618571301670,1515966223509089838,2.268105426648171e+18,electronics.tablet,samsung,185.16,1.515915625468908e+18
2020-08-09 13:13:51 UTC,2371952812171985705,1515966223509341320,2.268105393848714e+18,appliances.kitchen.refrigerators,lg,567.11,1.5159156254996178e+18
2020-08-09 13:14:01 UTC,2371952897400242988,1515966223509104832,2.2681054072201556e+18,computers.notebook,lenovo,335.63,1.5159156254840942e+18
2020-08-09 13:14:01 UTC,2371952897400242988,1515966223509108049,2.2681054065490668e+18,computers.peripherals.mouse,genius,14.56,1.5159156254840942e+18
2020-08-09 13:14:31 UTC,2371953149612131124,1515966223509267475,2.2681053899564e+18,appliances.kitchen.washer,bosch,439.79,1.515915625441038e+18
2020-08-09 13:14:34 UTC,2371953174467576629,1515966223509553808,2.268105428166509e+18,electronics.smartphone,apple,532.38,1.515915625485272e+18
2020-08-09 13:14:54 UTC,2371953338917847864,1515966223509088564,2.2681054301629975e+18,electronics.audio.headphone,apple,324.05,1.515915625476966e+18
2020-08-09 13:15:06 UTC,2371953439539200827,1515966223509088520,2.268105392070329e+18,appliances.environment.vacuum,tefal,425.9,1.5159156254411151e+18
2020-08-09 13:15:27 UTC,2371953623207772991,1515966223509127497,2.268105428166509e+18,electronics.smartphone,apple,241.88,1.5159156254999137e+18
2020-08-09 13:15:46 UTC,2371953782499050309,1515966223510174551,2.268105428166509e+18,electronics.smartphone,samsung,208.31,1.5159156254672806e+18
2020-08-09 13:16:21 UTC,2371954070052143947,1515966223509283046,2.2681054063561288e+18,computers.peripherals.keyboard,hyperx,113.4,1.5159156254709048e+18
2020-08-09 13:17:05 UTC,2371954443999511379,1515966223509105271,2.2681054072201556e+18,computers.notebook,lenovo,717.57,1.5159156254984973e+18
2020-08-09 13:17:32 UTC,2371954667681743700,1515966223509089305,2.3744989140005924e+18,electronics.video.tv,tcl,393.5,1.5159156254685064e+18
2020-08-09 13:17:46 UTC,2371954783771689813,1515966223509130314,2.268105389142705e+18,appliances.kitchen.hood,,111.09,1.5159156255040084e+18
2020-08-09 13:17:46 UTC,2371954783771689813,1515966223509118537,2.2681054418567176e+18,appliances.kitchen.kettle,tefal,55.53,1.5159156255040084e+18
2020-08-09 13:17:46 UTC,2371954783771689813,1515966223511258705,2.2681054421587077e+18,,ecologystone,65.95,1.5159156255040084e+18
2020-08-09 13:18:13 UTC,2371955011732112219,1515966223517846928,2.268105428166509e+18,electronics.smartphone,samsung,173.59,1.5159156254999882e+18
2020-08-09 13:18:13 UTC,2371955011732112219,1515966223509089803,2.268105428166509e+18,electronics.smartphone,oppo,115.49,1.5159156254999882e+18
2020-08-09 13:18:24 UTC,2371955103402820444,1515966223516341687,2.2681054072201556e+18,computers.notebook,lenovo,314.79,1.5159156254830377e+18
2020-08-09 13:18:48 UTC,2371955309234094947,1515966223509089303,2.268105428166509e+18,electronics.smartphone,apple,1213.87,1.5159156254999788e+18
2020-08-09 13:18:48 UTC,2371955309234094947,1515966223509089417,2.268105428166509e+18,electronics.smartphone,apple,1213.87,1.5159156254999788e+18
2020-08-09 13:20:47 UTC,2371956302998930292,1515966223510384547,2.268105442636858e+18,furniture.kitchen.table,tefal,111.09,1.5159156254947553e+18
2020-08-09 13:20:55 UTC,2371956374511813494,1515966223509255500,2.268105423837987e+18,,lg,27.75,1.515915625453643e+18
2020-08-09 13:20:56 UTC,2371956382749426551,1515966223509089028,2.268105428166509e+18,electronics.smartphone,xiaomi,174.28,1.515915625499989e+18
2020-08-09 13:21:20 UTC,2371956583656588153,1515966223509122374,2.268105389142705e+18,appliances.kitchen.hood,,122.66,1.515915625454873e+18
2020-08-09 13:21:46 UTC,2371956795125007230,1515966223509236314,2.2681053937480507e+18,appliances.kitchen.refrigerators,birjusa,291.64,1.5159156254927027e+18
2020-08-09 13:22:01 UTC,2371956920970904449,2273948248014061694,2.268105439323358e+18,,beko,284.7,1.5159156254972324e+18
2020-08-09 13:22:01 UTC,2371956920970904449,1515966223530443635,2.2681053899564e+18,appliances.kitchen.washer,beko,245.58,1.5159156254972324e+18
2020-08-09 13:22:31 UTC,2371957174483026822,1515966223509089989,2.268105428166509e+18,electronics.smartphone,oppo,270.58,1.515915625499697e+18
2020-08-09 13:22:43 UTC,2371957279223186311,1515966223509259872,2.2681054450947205e+18,,delonghi,30.07,1.5159156254846313e+18
2020-08-09 13:22:43 UTC,2371957279223186311,1515966223509117367,2.2681054453044357e+18,appliances.kitchen.coffee_machine,philips,46.27,1.5159156254846313e+18
2020-08-09 13:23:00 UTC,2371957422525776778,1515966223518660719,2.268105428166509e+18,electronics.smartphone,oppo,300.9,1.5159156254997258e+18
2020-08-09 13:23:12 UTC,2371957520781542284,1515966223509235829,2.268105427428312e+18,stationery.stapler,xiaomi,13.87,1.5159156254428278e+18
2020-08-09 13:23:27 UTC,2371957641493611406,2273948291232170436,2.268105447879738e+18,furniture.living_room.chair,dxracer,231.46,1.515915625456834e+18
2020-08-09 13:24:07 UTC,2371957978472383381,1515966223509127580,2.3744989140005924e+18,electronics.video.tv,tcl,324.05,1.51591562549997e+18
2020-08-09 13:24:10 UTC,2371958004040860566,1515966223521757643,2.2681053926323656e+18,appliances.environment.fan,ava,20.81,1.5159156254963958e+18
2020-08-09 13:25:10 UTC,2371958512256287647,1515966223509129445,2.268105388555502e+18,appliances.kitchen.oven,hansa,324.05,1.5159156254953042e+18
2020-08-09 13:25:10 UTC,2371958512256287647,1515966223521836496,2.268105389142705e+18,appliances.kitchen.hood,hansa,115.72,1.5159156254953042e+18
2020-08-09 13:25:10 UTC,2371958512256287647,1515966223509104900,2.2681053893272545e+18,appliances.kitchen.hood,samsung,226.83,1.5159156254953042e+18
2020-08-09 13:25:10 UTC,2371958512256287647,1515966223509089282,2.268105428166509e+18,electronics.smartphone,apple,418.96,1.5159156254953042e+18
2020-08-09 13:25:14 UTC,2371958540416844704,1515966223509089881,2.268105393848714e+18,appliances.kitchen.refrigerators,beko,324.05,1.5159156254999867e+18
2020-08-09 13:25:30 UTC,2371958674575852450,1515966223518486956,2.2681054072201556e+18,computers.notebook,asus,879.61,1.515915625441038e+18
2020-08-09 13:25:42 UTC,2371958777101419429,1515966223509088509,2.268105428166509e+18,electronics.smartphone,apple,925.67,1.5159156254998804e+18
2020-08-09 13:26:08 UTC,2371958997109441450,1515966223509104145,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.5159156254997197e+18
2020-08-09 13:26:24 UTC,2371959129288737712,1515966223520906557,2.3744989140005924e+18,electronics.video.tv,lg,787.01,1.5159156254846986e+18
2020-08-09 13:26:40 UTC,2371959263313527730,1515966223509090009,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.5159156254422085e+18
2020-08-09 13:26:40 UTC,2371959267038069683,1515966223509259680,2.2681053937480507e+18,appliances.kitchen.refrigerators,birjusa,337.94,1.515915625499645e+18
2020-08-09 13:26:40 UTC,2371959267038069683,1515966223509089955,2.268105441009468e+18,appliances.kitchen.meat_grinder,moulinex,57.85,1.515915625499645e+18
2020-08-09 13:26:47 UTC,2371959324718138293,2273948241915544392,2.268105428166509e+18,electronics.smartphone,apple,416.41,1.515915625499473e+18
2020-08-09 13:27:21 UTC,2371959611952464825,1515966223518659193,2.268105428166509e+18,electronics.smartphone,oppo,300.9,1.5159156254961196e+18
2020-08-09 13:27:25 UTC,2371959642478609340,2273948218930758560,2.2681054301629975e+18,electronics.audio.headphone,samsung,12.71,1.515915625467907e+18
2020-08-09 13:27:25 UTC,2371959642478609340,1515966223509089045,2.26810542840139e+18,,xiaomi,18.5,1.515915625467907e+18
2020-08-09 13:28:47 UTC,2371960332022186957,1515966223509089067,2.268105428166509e+18,electronics.smartphone,samsung,138.87,1.5159156254865892e+18
2020-08-09 13:29:00 UTC,2371960440746935246,2273948316867756145,2.2681054301629975e+18,electronics.audio.headphone,beats,69.42,1.5159156254976768e+18
2020-08-09 13:29:02 UTC,2371960452985914319,1515966223509123395,2.2681054072201556e+18,computers.notebook,lenovo,648.13,1.515915625499967e+18
2020-08-09 13:29:10 UTC,2371960524196807636,2273948227327754502,2.268105390174504e+18,appliances.sewing_machine,janome,277.75,1.5159156254459407e+18
2020-08-09 13:29:45 UTC,2371960814392312794,1515966223509131562,2.2681054282503951e+18,electronics.telephone,panasonic,46.5,1.5159156254996516e+18
2020-08-09 13:29:50 UTC,2371960854347252699,1515966223517993795,2.268105428166509e+18,electronics.smartphone,samsung,231.46,1.515915625486681e+18
2020-08-09 13:29:59 UTC,2371960933695095772,1515966223509130410,2.268105393848714e+18,appliances.kitchen.refrigerators,lg,555.53,1.5159156254971343e+18
2020-08-09 13:30:47 UTC,2371961339913438178,1515966223509104145,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.5159156254836667e+18
2020-08-09 13:31:13 UTC,2371961554561139688,1515966223509089278,2.268105428166509e+18,electronics.smartphone,honor,166.64,1.5159156254999204e+18
2020-08-09 13:31:16 UTC,2371961580767151081,2273948299729830339,2.2681053903003328e+18,appliances.ironing_board,perilla,54.61,1.515915625496939e+18
2020-08-09 13:31:49 UTC,2371961855879939055,1515966223509104835,2.2681054072201556e+18,computers.notebook,asus,701.37,1.515915625499967e+18
2020-08-09 13:31:59 UTC,2371961941175305202,1515966223509261888,2.268105431622616e+18,construction.tools.drill,vikhrjh,56.92,1.5159156254827822e+18
2020-08-09 13:32:11 UTC,2371962040202822646,1515966223509090176,2.360741866917332e+18,appliances.environment.air_conditioner,ava,162.01,1.5159156254825196e+18
2020-08-09 13:32:12 UTC,2371962046997595128,1515966223509122374,2.268105389142705e+18,appliances.kitchen.hood,,122.66,1.5159156255140224e+18
2020-08-09 13:32:12 UTC,2371962046997595128,1515966223509296949,2.2681053893272545e+18,appliances.kitchen.hood,hansa,208.31,1.5159156255140224e+18
2020-08-09 13:32:12 UTC,2371962046997595128,2273948216850383178,2.268105388555502e+18,appliances.kitchen.oven,beko,273.13,1.5159156255140224e+18
2020-08-09 13:32:52 UTC,2371962386283234302,1515966223509104193,2.2681054072201556e+18,computers.notebook,apple,1226.83,1.5159156254721403e+18
2020-08-09 13:32:59 UTC,2371962444978324479,2273948311742316796,2.268105393848714e+18,appliances.kitchen.refrigerators,lg,462.94,1.5159156254999444e+18
2020-08-09 13:33:20 UTC,2371962618337296387,1515966223509089989,2.268105428166509e+18,electronics.smartphone,oppo,270.58,1.515915625499697e+18
2020-08-09 13:34:15 UTC,2371963081874997259,1515966223523088573,2.268105410768536e+18,kids.toys,asus,213.17,1.515915625495856e+18
2020-08-09 13:34:41 UTC,2371963302336004111,1515966223509104818,2.2681053899564e+18,appliances.kitchen.washer,lg,289.33,1.515915625499986e+18
2020-08-09 13:35:10 UTC,2371963546444496915,1515966223509258140,2.2681054411017428e+18,appliances.kitchen.blender,braun,81.0,1.515915625499992e+18
2020-08-09 13:35:11 UTC,2371963551486050324,1515966223509088671,2.268105428166509e+18,electronics.smartphone,apple,925.67,1.5159156254744064e+18
2020-08-09 13:35:11 UTC,2371963551486050324,2273948227654910595,2.268105392070329e+18,appliances.environment.vacuum,samsung,104.14,1.5159156254744064e+18
2020-08-09 13:35:11 UTC,2371963551486050324,2273948219333410899,2.2681054411017428e+18,appliances.kitchen.blender,philips,50.9,1.5159156254744064e+18
2020-08-09 13:35:50 UTC,2371963878549487643,1515966223509089293,2.360741867017996e+18,appliances.environment.air_conditioner,beko,266.18,1.515915625498804e+18
2020-08-09 13:36:02 UTC,2371963975177863196,1515966223509089264,2.268105393848714e+18,appliances.kitchen.refrigerators,beko,219.88,1.5159156254999916e+18
2020-08-09 13:36:51 UTC,2371964392611774503,1515966223509107784,2.268105428166509e+18,electronics.smartphone,xiaomi,242.8,1.515915625498923e+18
2020-08-09 13:37:03 UTC,2371964491127586856,1515966223509122419,2.3744989140005924e+18,electronics.video.tv,ava,254.61,1.5159156254999634e+18
2020-08-09 13:37:03 UTC,2371964491127586856,1515966223509104344,2.268105393848714e+18,appliances.kitchen.refrigerators,midea,277.75,1.5159156254999634e+18
2020-08-09 13:37:03 UTC,2371964491127586856,1515966223510174551,2.268105428166509e+18,electronics.smartphone,samsung,208.31,1.5159156254999634e+18
2020-08-09 13:37:32 UTC,2371964734170726446,1515966223530492038,2.268105409409581e+18,computers.desktop,hp,902.75,1.5159156254999918e+18
2020-08-09 13:37:40 UTC,2371964804274323503,1515966223509090009,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.5159156254422085e+18
2020-08-09 13:37:58 UTC,2371964952551358513,1515966223509259051,2.2681053904848824e+18,appliances.iron,braun,65.95,1.5159156254999887e+18
2020-08-09 13:37:58 UTC,2371964952551358513,1515966223509354224,2.268105393848714e+18,appliances.kitchen.refrigerators,samsung,694.42,1.5159156254999887e+18
2020-08-09 13:38:12 UTC,2371965072902717494,1515966223509090084,2.268105428166509e+18,electronics.smartphone,apple,740.49,1.5159156254995092e+18
2020-08-09 13:38:52 UTC,2371965401669042240,1515966223511371472,2.268105428166509e+18,electronics.smartphone,xiaomi,196.27,1.5159156254669312e+18
2020-08-09 13:39:15 UTC,2371965596561571908,1515966223509106128,2.2681053899564e+18,appliances.kitchen.washer,lg,347.2,1.5159156254998615e+18
2020-08-09 13:39:30 UTC,2371965727650349126,1515966223509088613,2.2681054301629975e+18,electronics.audio.headphone,apple,203.68,1.5159156254999355e+18
2020-08-09 13:39:52 UTC,2371965904884858953,1515966223509104344,2.268105393848714e+18,appliances.kitchen.refrigerators,midea,277.75,1.5159156254999916e+18
2020-08-09 13:40:05 UTC,2371966015312494669,1515966223509089373,2.268105458457772e+18,apparel.glove,sony,403.45,1.515915625499993e+18
2020-08-09 13:40:21 UTC,2371966155435802703,1515966223509089780,2.2681054072201556e+18,computers.notebook,asus,509.24,1.515915625494748e+18
2020-08-09 13:40:52 UTC,2371966408318779476,1515966223509089455,2.2681054065490668e+18,computers.peripherals.mouse,logitech,35.86,1.5159156254995607e+18
2020-08-09 13:41:29 UTC,2371966722035941463,1515966223509088520,2.268105392070329e+18,appliances.environment.vacuum,tefal,425.9,1.5159156254411151e+18
2020-08-09 13:41:38 UTC,2371966797801848921,1515966223522710798,2.268105428166509e+18,electronics.smartphone,samsung,138.87,1.5159156254582994e+18
2020-08-09 13:42:57 UTC,2371967463068794981,1515966223517846928,2.268105428166509e+18,electronics.smartphone,samsung,173.59,1.515915625499987e+18
2020-08-09 13:43:20 UTC,2371967656199716973,1515966223518571182,2.2681054072201556e+18,computers.notebook,lenovo,527.75,1.5159156254998556e+18
2020-08-09 13:43:21 UTC,2371967664613490799,1515966223509088556,2.2681054072201556e+18,computers.notebook,asus,324.05,1.515915625496632e+18
2020-08-09 13:43:33 UTC,2371967758674952305,1515966223524026659,2.268105392070329e+18,appliances.environment.vacuum,tefal,393.5,1.5159156254585516e+18
2020-08-09 13:43:40 UTC,2371967820624822386,1515966223509104145,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.5159156254981412e+18
2020-08-09 13:43:40 UTC,2371967820624822386,1515966223509130355,2.2681054301629975e+18,electronics.audio.headphone,sony,5.07,1.5159156254981412e+18
2020-08-09 13:43:53 UTC,2371967931815821427,1515966223509236183,2.2681054454050988e+18,,delonghi,833.31,1.5159156254996923e+18
2020-08-09 13:44:03 UTC,2371968013864796277,2298437347437445512,2.268105428166509e+18,electronics.smartphone,apple,532.38,1.5159156254987756e+18
2020-08-09 13:44:58 UTC,2371968479340265603,1515966223509336091,2.268105389587301e+18,appliances.kitchen.dishwasher,,486.09,1.515915625459416e+18
2020-08-09 13:45:00 UTC,2371968494515257476,1515966223509088639,2.268105428166509e+18,electronics.smartphone,samsung,347.2,1.5159156254983416e+18
2020-08-09 13:45:19 UTC,2371968652321751175,1515966223509089425,2.268105428166509e+18,electronics.smartphone,samsung,115.72,1.5159156254498035e+18
2020-08-09 13:45:29 UTC,2371968733322150025,1515966223509089373,2.268105458457772e+18,apparel.glove,sony,403.45,1.515915625499992e+18
2020-08-09 13:46:36 UTC,2371969299133759642,1515966223509123089,2.268105428166509e+18,electronics.smartphone,vivo,150.44,1.515915625499943e+18
2020-08-09 13:46:40 UTC,2371969331639615643,2273948308235878951,2.2681053926323656e+18,appliances.environment.fan,polaris,20.81,1.5159156254702495e+18
2020-08-09 13:46:40 UTC,2371969331639615643,1515966223510433210,2.2681054530051776e+18,computers.components.cpu,ergolux,1.6,1.5159156254702495e+18
2020-08-09 13:46:53 UTC,2371969439676498076,1515966223509104944,2.268105428166509e+18,electronics.smartphone,samsung,104.14,1.5159156254999928e+18
2020-08-09 13:46:54 UTC,2371969444307009693,1515966223509089400,2.2681054301629975e+18,electronics.audio.headphone,samsung,81.0,1.5159156254988332e+18
2020-08-09 13:46:54 UTC,2371969444634165406,2309018264300159434,2.2681054072201556e+18,computers.notebook,hp,462.94,1.51591562549986e+18
2020-08-09 13:47:28 UTC,2371969734200524962,1515966223517411177,2.268105393848714e+18,appliances.kitchen.refrigerators,lg,555.53,1.5159156254999956e+18
2020-08-09 13:47:28 UTC,2371969734200524962,1515966223509089787,2.2681053899564e+18,appliances.kitchen.washer,samsung,300.9,1.5159156254999956e+18
2020-08-09 13:47:29 UTC,2371969742756905123,1515966223509105113,2.268105439843452e+18,appliances.kitchen.fryer,,92.57,1.515915625474286e+18
2020-08-09 13:47:58 UTC,2371969987930751146,1515966223509117254,2.2681054209690831e+18,,jandeks,178.22,1.5159156254999967e+18
2020-08-09 13:48:13 UTC,2371970111436226733,1515966223509088671,2.268105428166509e+18,electronics.smartphone,apple,925.67,1.5159156254999956e+18
2020-08-09 13:48:13 UTC,2371970111436226733,1515966223509122458,2.268105421933773e+18,electronics.audio.microphone,,20.81,1.5159156254999956e+18
2020-08-09 13:48:25 UTC,2371970214674825391,1515966223517846928,2.268105428166509e+18,electronics.smartphone,samsung,173.59,1.51591562549999e+18
2020-08-09 13:49:26 UTC,2371970722454044858,1515966223509089265,2.360741866917332e+18,appliances.environment.air_conditioner,beko,231.46,1.5159156254700152e+18
2020-08-09 13:49:26 UTC,2371970722454044858,2273948216850383175,2.2681053937480507e+18,appliances.kitchen.refrigerators,pozis,314.79,1.5159156254700152e+18
2020-08-09 13:49:44 UTC,2371970874732445885,1515966223509123261,2.268105393848714e+18,appliances.kitchen.refrigerators,samsung,555.53,1.5159156254981875e+18
2020-08-09 13:50:05 UTC,2371971054173159618,2273948316817424446,2.2681054418567176e+18,appliances.kitchen.kettle,kenwood,67.11,1.5159156254800338e+18
2020-08-09 13:50:05 UTC,2371971054173159618,1515966223509130203,2.2681054392478605e+18,appliances.kitchen.microwave,hotpoint-ariston,104.14,1.5159156254800338e+18
2020-08-09 13:50:05 UTC,2371971054173159618,1515966223521755349,2.2681053926323656e+18,appliances.environment.fan,ava,11.55,1.5159156254800338e+18
2020-08-09 13:50:23 UTC,2371971201955266758,1515966223518486956,2.2681054072201556e+18,computers.notebook,asus,879.61,1.5159156254990062e+18
2020-08-09 13:50:48 UTC,2371971412349944008,1515966223509089780,2.2681054072201556e+18,computers.notebook,asus,509.24,1.5159156254608914e+18
2020-08-09 13:50:51 UTC,2371971437515768010,1515966223516338346,2.2681054072201556e+18,computers.notebook,lenovo,486.09,1.5159156254857295e+18
2020-08-09 13:50:58 UTC,2371971498006020300,2353826799760179543,2.268105389142705e+18,appliances.kitchen.hood,simfer,64.79,1.5159156254560876e+18
2020-08-09 13:53:07 UTC,2371972579935125726,1515966223518571182,2.2681054072201556e+18,computers.notebook,lenovo,527.75,1.5159156254507745e+18
2020-08-09 13:53:14 UTC,2371972636742779103,1515966223509088619,2.2681054072201556e+18,computers.notebook,asus,810.16,1.5159156254999823e+18
2020-08-09 13:53:16 UTC,2371972648855929056,1515966223509104835,2.2681054072201556e+18,computers.notebook,asus,701.37,1.5159156254830377e+18
2020-08-09 13:53:23 UTC,2371972711049068771,1515966223522710798,2.268105428166509e+18,electronics.smartphone,samsung,138.87,1.515915625499987e+18
2020-08-09 13:53:43 UTC,2371972878871560421,1515966223509088567,2.268105428166509e+18,electronics.smartphone,apple,856.23,1.5159156254999537e+18
2020-08-09 13:53:52 UTC,2371972956826894566,1515966223509108012,2.268105428166509e+18,electronics.smartphone,honor,69.19,1.5159156254469998e+18
2020-08-09 13:53:58 UTC,2371973008425222375,1515966223509283046,2.2681054063561288e+18,computers.peripherals.keyboard,hyperx,113.4,1.5159156254455583e+18
2020-08-09 13:55:14 UTC,2371973645741326579,1515966223511049343,2.2681054144763003e+18,,chicco,4.61,1.5159156254757542e+18
2020-08-09 13:55:17 UTC,2371973668407345396,1515966223518486956,2.2681054072201556e+18,computers.notebook,asus,879.61,1.515915625441038e+18
2020-08-09 13:55:33 UTC,2371973800712470776,1515966223509089477,2.268105428594328e+18,electronics.clocks,samsung,324.05,1.5159156254999956e+18
2020-08-09 13:55:43 UTC,2371973886125277434,1515966223531082223,2.268105464925389e+18,kids.skates,globber,66.88,1.5159156254691692e+18
2020-08-09 13:56:00 UTC,2371974027406213372,2273948226136572726,2.2681054062470769e+18,computers.peripherals.camera,logitech,74.05,1.515915625499994e+18
